doc_id	slovenian	english
Gos261	Pogovor v kavarni med tujko in domačinko, ki se prvič srečata ob tem pogovoru, o vtisih in življenju tujke.	A conversation in a café between a foreigner and a local, who are meeting for the first time during this conversation, about the foreigner’s impressions and life.
Gos265	Pogovor dveh prijateljev o zanju aktualnih temah (novem psu, načrtovanju izleta, razmerah v pevskem zboru, njunih skupnih znancih itd.).	A conversation between two friends about various current topics (a new dog, planning a trip, the situation in the choir, their mutual acquaintances, etc.).
Gos271	Telefonski pogovor s prijateljico, predvsem z namenom dogovoriti se, kdaj in kje se bosta srečali.	A telephone conversation with a friend, mainly to arrange when and where they will meet.
Gos273	Telefonski pogovor med prijateljicama o različnih stvareh, največ o potovanju, s katerega se je ena pred kratkim vrnila.	A telephone conversation between two female friends about various topics, mostly about a trip from which one has recently returned.
Gos274	Pogovor med bratom in sestro o tem, kar se je dogajalo tisti dan.	A conversation between a brother and sister about what happened that day.
Gos287	Pogovor med parom o aktualnih stvareh in planiranju počitnic.	A conversation between a couple about current affairs and planning a holiday.
Artur-J-Gvecg-P500001	Artur-J-Gvecg-P500001	Artur-J-Gvecg-P500001
Artur-J-Gvecg-P500037	Artur-J-Gvecg-P500037	Artur-J-Gvecg-P500037
Artur-N-G5083-P600080	Artur-N-G5083-P600080	Artur-N-G5083-P600080
Artur-N-G6083-P608301	Artur-N-G6083-P608301	Artur-N-G6083-P608301
Artur-P-G7001-P700192	Artur-P-G7001-P700192	Artur-P-G7001-P700192
