TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Gos015	Gos	Učna ura slovenščine, 7. razred. Književnost, ljudsko slovstvo: dela so analizirali, iskali v njih razna slogovna sredstva, arhaične izraze ...	2010-01	lastni posnetek	-	Gorje	3. triletje, družboslovje	informativno-izobraževalni	osebni stik	Af-prof-02245, Bf-ucen-02246, Nm-ucen-02258, Gf-ucen-02251, Rm-ucen-02260, Sm-ucen-02261, Om-ucen-02259, Df-ucen-02248, Im-ucen-02253, Ef-ucen-02249, Ff-ucen-02250, Tm-ucen-02262, Lm-ucen-02256, Km-ucen-02255, Cf-ucen-02247, Jm-ucen-02254, Hm-ucen-02252, Pn-vsiucenci-10000, Mm-ucen-02257, audience	808	860	4003
Gos016	Gos	Osnovnošolska učna ura naravoslovja (o rastlinah) v šestem razredu.	2010-08	lastni posnetek	-	Koper	3. triletje, naravoslovje	informativno-izobraževalni	osebni stik	Af-prof-05598, Pn-vsiucenci-10000, Bf-ucen-05599, Lf-ucen-05609, Cf-ucen-05600, Dm-ucen-05601, Em-ucen-05602, Fm-ucen-05603, Gm-ucen-05604, Hm-ucen-05605, Km-ucen-05608, Jf-ucen-05607, Om-ucen-05612, If-ucen-05606, Pf-ucen-05613, Mf-ucen-05610, Nf-ucen-05611	788	921	3836
Gos017	Gos	Šolska ura o umetnostnem besedilu, prijateljstvu, pridevnikih v umetnostnem besedilu.	2010-01	lastni posnetek	-	Ljubljana	3. triletje, družboslovje	informativno-izobraževalni	osebni stik	Af-prof-07104, Ff-ucen-07109, Nm-ucen-07117, Lm-ucen-07115, Ef-ucen-07108, Pm-ucen-07119, Mm-ucen-07116, Qm-ucen-07120, Hf-ucen-07111, Gf-ucen-07110, Rm-ucen-07121, audience, If-ucen-07112, Tm-ucen-07123, Pn-vsiucenci-10000, Jf-ucen-07113, Cf-ucen-07106, Kf-ucen-07114, Sm-ucen-07122, Dm-ucen-07107, all, Om-ucen-07118, Bf-ucen-07105	587	763	5575
Gos018	Gos	Osnovnošolska ura predmeta družba, ponovitev naravnih značilnosti domače pokrajine, spoznavanje vrst naselij, bivališč, izpolnjevanje delovnih listov na temo značilnosti domačih naselij.	2009-10	lastni posnetek	-	Radenci	2. triletje, družboslovje	informativno-izobraževalni	osebni stik	Mf-prof-01097, Pn-vsiucenci-10000, Gm-ucen-01091, Am-ucen-01085, Ff-ucen-01090, Km-ucen-01095, Df-ucen-01088, audience, Bf-ucen-01086, Jf-ucen-01094, Cf-ucen-01087, Lm-ucen-01096, all, Nm-ucen-01098, Em-ucen-01089, If-ucen-01093, Hf-ucen-01092	800	818	3159
Gos019	Gos	Ura književnosti v šestem razredu, učenci berejo pesem, se o njej pogovarjajo in rešujejo delovni list.	2009-11	lastni posnetek	-	Maribor	2. triletje, družboslovje	informativno-izobraževalni	osebni stik	Sf-prof-07036, Fm-ucen-07023, Gm-ucen-07024, Hm-ucen-07025, Im-ucen-07026, Jm-ucen-07027, all, Km-ucen-07028, Df-ucen-07021, Ef-ucen-07022, Lm-ucen-07029, Nm-ucen-07031, Mm-ucen-07030, Pm-ucen-07033, Rf-ucen-07035, Om-ucen-07032, Cm-ucen-07020, audience, Bm-ucen-07019, Qm-ucen-07034, Pn-vsiucenci-10000, Am-ucen-07018	670	787	4068
Gos020	Gos	Učna ura zgodovine, OŠ, 9. razred, tema je holokavst. Med poukom je predvajan tudi enominutni posnetek s TV.	2009-11	lastni posnetek	-	Radlje ob Dravi	3. triletje, družboslovje	informativno-izobraževalni	osebni stik	Mf-prof-01061, Tf-ucen-01068, Jm-ucen-01064, Jm-ucen-01063, Tf-ucen-01069, Mf-ucen-01066, Nf-nast-01067, Lf-ucen-01065, Pn-vsiucenci-10000, Lf-ucen-01085, all, Ef-ucen-01062, Uf-ucen-01070	548	662	5419
Gos021	Gos	Učna ura kemije, OŠ, 9. razred, poučevanje učencev o bazah in kislinah.	2009-11	lastni posnetek	-	Radlje ob Dravi	3. triletje, naravoslovje	informativno-izobraževalni	osebni stik	Sf-prof-01049, Bm-ucen-01052, Mm-ucen-01055, Nm-ucen-01058, Lf-ucen-01054, Af-ucen-01051, Sf-ucen-01059, Kf-ucen-01053, Pn-vsiucenci-10000, Nm-ucen-01057, Af-ucen-01050, Nf-ucen-01056, Zf-ucen-01060	546	633	3135
Gos022	Gos	Učna ura matematike v sedmem razredu OŠ; preslikava čez premico, preslikava čez točko.	2010-09	lastni posnetek	-	Maribor	3. triletje, naravoslovje	informativno-izobraževalni	osebni stik	Um-prof-01624, Fm-ucen-01627, Pf-ucen-01626, Bm-ucen-07195, Df-ucen-07197, Af-ucen-07194, Em-ucen-07198, Pn-vsiucenci-10000, audience, Cm-ucen-07196, Vf-prof-01625, Gm-ucen-01628, Hm-ucen-07199	682	768	3761
Gos023	Gos	Radijski pogovor o izboru za pesem Evrovizije, o pravičnosti izbora in primernosti zmagovalca.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Am-mode-05517, Bm-inte-05518, Cf-inte-05519, Dm-inte-05520, Ef-inte-05521, Fm-inte-05522, Gm-inte-05523, Hf-inte-05524, Im-nast-05525, Jm-posl-05526, Kf-posl-05527, audience, Lm-posl-05528, Mf-posl-05529, Nf-posl-05530, Om-posl-05531, Pm-posl-05532	99	134	1541
Gos024	Gos	Radijski pogovor o upravičenosti obvezne uporabe varnostnega pasu - mnenja za in proti.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Af-novi-05533, Bm-inte-05534, Cm-inte-05535, Df-inte-05536, Em-mode-05517, Fm-nast-05525, Gm-anke-05537, Hm-anke-05538, If-anke-05539, Jm-anke-05540, Kf-anke-05541, Lm-anke-05542, Mm-posl-05543, Nm-posl-05544, Om-posl-05545, Pf-posl-05546, Qm-posl-05547, Rm-posl-05548	136	173	2001
Gos025	Gos	Poročilo in debata o bolniških odsotnostih in zavodu za zdravstveno zavarovanje.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Am-nast-05525, Bf-novi-05533, Cm-inte-05549, Df-inte-05550, Em-inte-05551, Fm-mode-05517, Gm-anke-05552, Hf-anke-05553, Im-anke-05554, Jf-posl-05546, Km-posl-05555, Lm-posl-05544, Mf-posl-05556, Nm-posl-05557, Om-posl-05558	75	135	1784
Gos026	Gos	Pogovor o upravičenosti povišanja naročnine za javni RTV.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Am-nast-05525, Bf-novi-05533, Cf-inte-03520, Df-nast-05566, Em-inte-05567, Fm-mode-05517, Gm-nast-05568, Hm-anke-05569, If-anke-05570, Jf-anke-05571, Km-anke-05572, Lf-anke-05573, Mm-anke-05574, Nm-posl-05575, Om-posl-05544, Pf-posl-05576, Qm-posl-05558, Rm-posl-05555, all, Sf-posl-05577, audience, Tm-posl-05578	68	107	1588
Gos027	Gos	Debata o upravičenosti referenduma o vstopu Hrvaške v zvezo Nato.	2009-09	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Am-nast-05525, Bf-novi-05533, Cm-nast-05602, Dm-nast-02007, Em-nast-03508, Fm-mode-05592, Gm-anke-05603, Hf-anke-05604, Im-anke-05605, Jf-anke-05606, Km-posl-05558, Lm-posl-05607, audience, Mf-posl-05608, Nf-posl-05609, Om-posl-05610	67	135	1481
Gos028	Gos	Radijska oddaja o reševanju mejne problematike s Hrvaško.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Am-nast-05525, Bf-novi-05533, Cm-nast-03508, Dm-nast-05579, Em-nast-05580, Fm-nast-05581, Gm-mode-05582, Hf-anke-05583, If-anke-05584, Jm-anke-05585, Kf-anke-05586, Lm-anke-05587, Mf-anke-05588, Nm-anke-05589, Of-anke-05590, Pm-posl-05555, audience, Qm-posl-05591, Rf-posl-05592, Sf-posl-05593, Tm-posl-05558	53	109	1699
Gos029	Gos	Razprava o uvedbi vinjet za slovenske avtoceste.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Im-mode-05525, Ef-novi-05533, Km-nast-00017, Vm-nast-06505, Rm-novi-05592, Af-anke-06517, Lm-anke-06507, Pf-anke-06508, Hm-anke-06509, Nf-anke-06510, Lm-anke-06511, Vf-posl-06512, Mm-posl-06513, Um-posl-06514, Lm-posl-06515, Pm-posl-06516	86	163	1933
Gos030	Gos	Pogovor o muslimanski veri v Sloveniji.	2009-09	-	-	Ljubljana	Aktual, Na sredi	informativno-izobraževalni	radio	Am-mode-05592, Bm-nast-05525, Cf-mode-05533, Dm-inte-05510, all	136	180	2557
Gos031	Gos	Pogovor o presejalnih programih za odkrivanje raka v Sloveniji.	2009-09	-	-	Ljubljana	Aktual, Na sredi	informativno-izobraževalni	radio	Am-nast-05525, Bf-mode-05533, Cf-gost-05601, all, audience	114	191	2768
Gos032	Gos	Pogovor z gostjo o slovenskih zaporih.	2009-08	-	-	Ljubljana	Aktual, Na sredi	informativno-izobraževalni	radio	Af-mode-05533, Bf-gost-05600, Cm-nast-05525, audience, all, Dm-mode-05592	177	228	3611
Gos033	Gos	Pogovor o brezdomskem načinu življenja.	2009-07	-	-	Ljubljana	Aktual, Na sredi	informativno-izobraževalni	radio	Af-mode-05533, Bm-mode-05592, Cf-anke-05593, Dm-anke-05594, Ef-anke-05595, Fm-anke-05596, Gf-anke-05597, Hm-nast-05525, Im-inte-05598, Jm-inte-05599	242	290	3813
Gos034	Gos	Pogovor o predstavitvi dela teatra v letu 2009.	2009-06	-	-	Novo mesto	Krka, intervju	informativno-izobraževalni	radio	Af-mode-05513, Bm-gost-05514, all	21	62	1105
Gos035	Gos	Pogovor z organizatorjem glasbenega festivala.	2009-07	-	-	Novo mesto	Krka, intervju	informativno-izobraževalni	radio	Af-mode-04527, Bm-inte-04528	44	90	1991
Gos036	Gos	Pogovor z znanim slovenskim igralcem.	2009-09	-	-	Kranj	Kranj, intervju	informativno-izobraževalni	radio	Am-novi-00522, Bm-gost-00521, audience	41	183	2516
Gos037	Gos	Pogovor z znano slovensko pesnico in pisateljico.	2009-09	-	-	Kranj	Kranj, intervju	informativno-izobraževalni	radio	Bf-novi-00524, Af-gost-00523, audience	87	235	3067
Gos038	Gos	Pogovor o reševanju mejnega spora s Hrvaško.	2009-07	-	-	Ljubljana	Ognjišče, Pogovor o	informativno-izobraževalni	radio	Am-novi-02052, Ym-gost-00000, Bm-nast-03508, Cm-gost-02054, Dm-gost-02055, Em-gost-02056, Fm-gost-02057, Gm-nast-02058, Hm-nast-02059, If-nast-02060, Jm-nast-02061, Kf-nast-02062, Lm-nast-02063	111	449	8073
Gos039	Gos	Pogovor z gostom, jezikoslovcem etimologom.	2009-07	-	-	Ljubljana	Ognjišče, Naš gost	informativno-izobraževalni	radio	Af-novi-02046, Bm-gost-02047	143	432	5920
Gos040	Gos	Pogovor z znano slovensko ustvarjalko, pesnico in pisateljico.	2009-07	-	-	Ljubljana	Slovenija1, Intervju	informativno-izobraževalni	radio	Af-novi-02064, Bf-gost-02065	111	267	4642
Gos041	Gos	Pogovor s slovenskim odvetnikom.	2010-09	-	-	Ljubljana	Slovenija1, Intervju	informativno-izobraževalni	radio	Af-mode-07194, Bf-novi-07195, Cm-gost-07196, all	122	301	4870
Gos042	Gos	Pogovor o prenehanju financiranja družbeno koristnega dela kot nadomestila za zaporno kazen.	2009-07	-	-	Ljubljana	Val202, Aktualna	informativno-izobraževalni	radio	Am-novi-02093, Bf-gost-02094, Cf-gost-02095, Df-nast-02096, Em-gost-02097, Yn-nast-00000, Fm-nast-02098	149	210	3271
Gos043	Gos	Pogovor o posledicah in ukrepih ob finančni krizi.	2009-07	-	-	Ljubljana	Val202, Vroči mikrofon	informativno-izobraževalni	radio	Af-novi-02087, Bm-gost-02088, Cf-nast-02089, Dm-nast-02090, Em-nast-03504, Ff-novi-02091, Gm-nast-03505	55	236	4797
Gos044	Gos	Intervju z voditeljico centra za otroke in mladostnike.	2009-10	-	-	Slovenj Gradec	Koroški, intervju	informativno-izobraževalni	radio	Af-novi-07001, Bf-gost-07002	18	76	1535
Gos045	Gos	Pogovor o stanju mariborskih cest.	2009-11	-	-	Maribor	Maribor1, Tribuna	informativno-izobraževalni	radio	Af-mode-02141, Bm-gost-02142, Cm-gost-02143, Em-posl-02145, Dm-posl-02144, Jf-posl-02150, Hm-posl-02148, Gm-posl-02147, Mf-posl-02153, Fm-posl-02146, If-posl-02149, Nf-posl-02154, Kf-posl-02151, Lf-posl-02152, Of-posl-02155, Pf-posl-02156, audience	375	592	7014
Gos046	Gos	Intervju z znanim francistom.	2009-11	-	-	Šmarje pri Jelšah	Štajerski, intervju	informativno-izobraževalni	radio	Af-mode-07011, Bm-gost-07012	95	266	5120
Gos047	Gos	Intervju z nagrajenko zlatega grba Občine Kozje.	2009-10	-	-	Šmarje pri Jelšah	Štajerski, intervju	informativno-izobraževalni	radio	Nf-mode-04533, Af-novi-04534, Bf-inte-04535, audience, all	237	301	4491
Gos048	Gos	Intervju s kostumografinjo in zbirateljico spodnjega perila.	2009-12	-	-	Šmarje pri Jelšah	Štajerski, intervju	informativno-izobraževalni	radio	Af-mode-07016, Bf-novi-04534, Cf-gost-07017	196	290	3155
Gos049	Gos	Intervju z eno najvidnejših osebnosti na področju kulturnega dogajanja v Slovenski Bistrici.	2009-11	-	-	Šmarje pri Jelšah	Štajerski, intervju	informativno-izobraževalni	radio	Af-mode-07008, Bm-novi-07009, Cm-gost-07010	45	138	3261
Gos050	Gos	Intervju s podjetnikom iz Štajerske.	2009-11	-	-	Šmarje pri Jelšah	Štajerski, intervju	informativno-izobraževalni	radio	Af-mode-07013, Bf-novi-07014, Cm-gost-07015, all, audience	91	362	5492
Gos051	Gos	Učna ura slovenščine v gimnaziji. Obravnavali so književnost, poezijo. Med uro so obnavljali, kar so se naučili v preteklih urah.	2010-03	lastni posnetek	-	Kranj	gimnazija, družboslovje	informativno-izobraževalni	osebni stik	Af-prof-07124, Kf-ucen-07134, Hf-ucen-07131, If-ucen-07132, Cm-ucen-07126, Pn-vsiucenci-10000, Bm-ucen-07125, Mf-ucen-07136, Fm-ucen-07129, Jf-ucen-07133, Lf-ucen-07135, Em-ucen-07128, Gf-ucen-07130, Dm-ucen-07127, audience, all	524	674	5485
Gos052	Gos	Drugi letnik gimnazije	2009-12	lastni posnetek	-	Ivančna Gorica	gimnazija, družboslovje	informativno-izobraževalni	osebni stik	Am-prof-07057, Bm-ucen-07058, audience, all, Cf-ucen-07059, Dm-ucen-07060, Em-ucen-07061, Fm-ucen-07062, Jm-ucen-07066, Sm-ucen-07075, Qm-ucen-07073, Gm-ucen-07063, Lf-ucen-07068, Rm-ucen-07074, Kf-ucen-07067, Im-ucen-07065, Nf-ucen-07070, Pn-vsiucenci-10000, Hf-ucen-07064, Mf-ucen-07069, Of-ucen-07071, Pf-ucen-07072	503	629	3115
Gos053	Gos	Prvi letnik gimnazije, kemija. Najprej so ponovili snov prejšnje učne ure - zgradbo atoma, nato so se pogovarjali o eksperimentu s pospeševalnikom delcev v Cernu in začeli obravnavati elektrone v elektronskem ovoju.	2009-12	lastni posnetek	-	Ivančna Gorica	gimnazija, naravoslovje	informativno-izobraževalni	osebni stik	Af-prof-07037, Im-ucen-07046, Nm-ucen-07038, Om-ucen-07051, Gm-ucen-07044, Tm-ucen-07056, Dm-ucen-07041, Qm-ucen-07053, Rm-ucen-07054, Jm-ucen-07047, Km-ucen-07048, Bm-ucen-07039, Em-ucen-07042, Mf-ucen-07050, Cf-ucen-07040, Pn-vsiucenci-10000, Pm-ucen-07052, Hm-ucen-07045, Lf-ucen-07049, Sf-ucen-07055, audience, Ff-ucen-07043	545	675	3852
Gos054	Gos	Prvi letnik poklicne srednje šole, geografija. Tema so Alpe s predalpskim svetom, govorili so o gospodarstvu, poselitvi, pomembnosti regije in razdelitvi regij.	2009-12	lastni posnetek	-	Ljubljana	poklicna strokovna, družboslovje	informativno-izobraževalni	osebni stik	Am-prof-07076, Pn-vsiucenci-10000, audience, Bm-ucen-07077, Cf-ucen-07078, Dm-ucen-07079, all, Em-ucen-07080, Ff-ucen-07081, Gf-ucen-07082, Hm-ucen-07083, Im-ucen-07084	330	490	2943
Gos055	Gos	Prvi letnik poklicne srednje šole, slovenščina. Najprej so ponovili snov - razlika med uradnimi in neuradnimi besedili. Nato so začeli novo temo - besedila glede na namen. Iz učbenika so prebrali nekaj besedil in jih poskušali razvrstiti po namenu (vabilo, predstavitev, izražanje čustvenega odnosa itd.).	2009-12	lastni posnetek	-	Ljubljana	poklicna strokovna, družboslovje	informativno-izobraževalni	osebni stik	Af-prof-07085, Bm-ucen-07086, Pn-vsiucenci-10000, Mm-ucen-07097, Gf-ucen-07091, Lf-ucen-07096, Cm-ucen-07087, Jm-ucen-07094, Fm-ucen-07090, Em-ucen-07089, Df-ucen-07088, Kf-ucen-07095, audience, Hf-ucen-07092, If-ucen-07093	679	824	3916
Gos056	Gos	Šolska ura psihologije v četrtem letniku poklicne šole, profesor sprašuje o mišljenju, ustvarjalnosti itd.	2009-12	lastni posnetek	-	Ivančna Gorica	poklicna strokovna, družboslovje	informativno-izobraževalni	osebni stik	Af-ucen-02331, Bm-prof-02332, Cm-ucen-02333, Jm-ucen-02340, Df-ucen-02334, Pn-vsiucenci-10000, Ef-ucen-02335, audience, Ff-ucen-02336, Lm-ucen-02342, Mm-ucen-02343, If-ucen-02339, Km-ucen-02341, Gf-ucen-02337, Hf-ucen-02338, Ym-ucen-00000	1104	1151	3714
Gos057	Gos	Učna ura v 4. letniku srednje ekonomske šole, psihologija. Učitelj sprašuje učence, teme so: čustva, konflikti itd. Ostali učenci med uro večino časa precej na glas klepetajo.	2010-03	lastni posnetek	-	Ljubljana	poklicna strokovna, družboslovje	informativno-izobraževalni	osebni stik	Pn-vsiucenci-10000, Am-prof-07143, Bf-ucen-07140, Fm-ucen-07145, Em-ucen-07144, Cm-ucen-07141, Hf-ucen-07147, Gm-ucen-07146, Df-ucen-07142, audience, If-ucen-07148	701	774	3063
Gos058	Gos	Šolska ura matematike v tretjem letniku poklicne srednje šole, priprave na test.	2010-03	lastni posnetek	-	Ljubljana	poklicna strokovna, naravoslovje	informativno-izobraževalni	osebni stik	Am-prof-02300, Bm-ucen-02301, Cm-ucen-02302, Dm-ucen-02303, Em-ucen-02304, Pn-vsiucenci-10000, Of-ucen-02314, Fm-ucen-02305, audience, Gm-ucen-02306, Hm-ucen-02307, Im-ucen-02308, Jm-ucen-02309, Qf-ucen-02315, Rf-ucen-02316, Tf-ucen-02318, Mm-ucen-02312, Nm-ucen-02313, Km-ucen-02310, Lm-ucen-02311, Sf-ucen-02317	821	934	4288
Gos059	Gos	Učna ura slovenščine v 3. letniku gimnazije. Tema je povedek.	2010-01	lastni posnetek	-	Slovenske Konjice	gimnazija, družboslovje	informativno-izobraževalni	osebni stik	Af-prof-02185, Df-ucen-02188, Mf-ucen-02197, Tm-ucen-02203, Nf-ucen-02198, audience, Gf-ucen-02191, Rm-ucen-02201, Pn-vsiucenci-10000, Ff-ucen-02190, Of-ucen-02199, Lf-ucen-02196, Kf-ucen-02195, Jf-ucen-02194, If-ucen-02193, Pm-ucen-02200, Sm-ucen-02202, Bf-ucen-02186, Cf-ucen-02187, Hf-ucen-02192	714	843	3548
Gos060	Gos	Učna ura matematike v 4. letniku gimnazije. Reševanje vaj in utrjevanje snovi.	2010-01	lastni posnetek	-	Slovenske Konjice	gimnazija, naravoslovje	informativno-izobraževalni	osebni stik	Af-prof-02204, Bf-ucen-02205, Cf-ucen-02206, Df-ucen-02207, Ef-ucen-02208, Pn-vsiucenci-10000, Im-ucen-02212, Jm-ucen-02213, Hm-ucen-02211, audience, Km-ucen-02214, Gm-ucen-02210, all, Ff-ucen-02209	959	1025	4331
Gos061	Gos	Učna ura v poklicni strokovni šoli, prvi letnik, slovenščina. Obravnavajo književnost srednjega veka.	2010-07	lastni posnetek	-	Maribor	poklicna strokovna, družboslovje	informativno-izobraževalni	osebni stik	Af-prof-05568, Bm-ucen-05569, Dm-ucen-05571, Cm-ucen-05570, Em-ucen-05572, Fm-ucen-05573, audience, Pn-vsiucenci-10000, Gm-ucen-05574, Hm-ucen-05575, all	585	728	4479
Gos062	Gos	Ura kemije v prvem letniku srednje šole programa elektrotehnike, o zgradbi trdih snovi.	2009-12	lastni posnetek	-	Maribor	poklicna strokovna, naravoslovje	informativno-izobraževalni	osebni stik	Af-prof-02174, all, Bm-ucen-02175, Cm-ucen-02176, Dm-prof-02177, Em-ucen-02178, Gm-ucen-02180, Fm-ucen-02179, Hm-ucen-02181, Pn-vsiucenci-10000, Im-ucen-02182, audience, Jm-ucen-02183, Km-ucen-02184	713	797	4238
Gos063	Gos	Šolska ura tretjega letnika srednje poklicne šole, v kateri obravnavajo sestavo digitalnega vezja.	2009-12	lastni posnetek	-	Maribor	poklicna strokovna, naravoslovje	informativno-izobraževalni	osebni stik	Cm-ucen-07160, Dm-ucen-07161, audience, Bm-ucen-07159, Fm-ucen-07162, Am-prof-07158, Pn-vsiucenci-10000, Gm-ucen-07163, Hm-ucen-07164, If-ucen-07165, Ym-ucen-00000, Jf-ucen-07166	813	955	4088
Gos064	Gos	Vrnitev ženske, žrtve nasilja v družini, na njen dom.	2009-06	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Af-novi-00501, Df-inte-00504, Em-inte-00505, Bf-inte-00502, Cm-inte-00503, Yf-inte-00000, Xm-inte-00000, Ff-inte-00506	52	99	1362
Gos065	Gos	Pregled politične kariere znanega slovenskega politika.	2009-05	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Am-novi-05505, Bm-inte-02501, Cm-inte-02502, Dm-gost-02503, audience, all, Ef-inte-02504, Fm-inte-02505, Xf-novi-02509, Gm-inte-02506, Hm-inte-02507, Im-inte-02508	31	68	1152
Gos066	Gos	Reportaža o prevarantskih podjetnikih.	2009-05	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Df-novi-01501, Mm-anke-01502, Bf-anke-01503, Em-anke-01504, Sf-anke-01505, Rm-anke-01506, Tf-anke-01507, Im-anke-01508	50	134	1567
